index,scheduled_offset_ms,start_offset_ms,timestamp_utc,operation,row_id,latency_ms,success,error
1263,25260.0,25260.285,2026-09-17T15:12:11.559104+00:00,read,28364,3.212,True,
1264,25280.0,25280.114,2026-09-17T15:12:11.578929+00:00,read,76508,1.703,True,
1265,25300.0,25300.204,2026-09-17T15:12:11.599026+00:00,read,20130,2.245,True,
1266,25320.0,25320.11,2026-09-17T15:12:11.618926+00:00,read,91861,1.748,True,
1267,25340.0,25340.194,2026-09-17T15:12:11.639014+00:00,read,5251,3.247,True,
1268,25360.0,25360.207,2026-09-17T15:12:11.659028+00:00,read,18443,3.552,True,
1269,25380.0,25380.205,2026-09-17T15:12:11.679023+00:00,read,23653,3.157,True,
1270,25400.0,25400.16,2026-09-17T15:12:11.698981+00:00,write,69139,2.58,True,
1271,25420.0,25420.215,2026-09-17T15:12:11.719036+00:00,write,70985,2.837,True,
1272,25440.0,25440.153,2026-09-17T15:12:11.738968+00:00,write,14945,2.322,True,
1273,25460.0,25460.129,2026-09-17T15:12:11.758942+00:00,write,76559,1.328,True,
1274,25480.0,25480.161,2026-09-17T15:12:11.778975+00:00,read,20720,1.576,True,
1275,25500.0,25500.201,2026-09-17T15:12:11.799018+00:00,read,50794,1.125,True,
1276,25520.0,25520.225,2026-09-17T15:12:11.819042+00:00,read,34084,4.347,True,
1277,25540.0,25540.21,2026-09-17T15:12:11.839030+00:00,read,3732,3.95,True,
1278,25560.0,25560.265,2026-09-17T15:12:11.859083+00:00,write,8316,2.844,True,
1279,25580.0,25580.185,2026-09-17T15:12:11.879001+00:00,read,34543,3.975,True,
1280,25600.0,25600.363,2026-09-17T15:12:11.899280+00:00,read,32183,4.219,True,
1281,25620.0,25620.165,2026-09-17T15:12:11.918980+00:00,read,97504,3.331,True,
1282,25640.0,25640.248,2026-09-17T15:12:11.939063+00:00,read,10607,2.71,True,
1283,25660.0,25660.298,2026-09-17T15:12:11.959113+00:00,read,21208,3.589,True,
1284,25680.0,25680.175,2026-09-17T15:12:11.978990+00:00,read,58559,3.315,True,
1285,25700.0,25700.196,2026-09-17T15:12:11.999012+00:00,read,71803,2.481,True,
1286,25720.0,25720.278,2026-09-17T15:12:12.019102+00:00,read,23836,4.223,True,
1287,25740.0,25740.303,2026-09-17T15:12:12.039119+00:00,write,93305,3.077,True,
1288,25760.0,25760.297,2026-09-17T15:12:12.059115+00:00,write,5975,2.851,True,
1289,25780.0,25780.297,2026-09-17T15:12:12.079113+00:00,write,57858,2.796,True,
1290,25800.0,25800.247,2026-09-17T15:12:12.099065+00:00,read,53696,3.17,True,
1291,25820.0,25820.297,2026-09-17T15:12:12.119113+00:00,read,42226,3.624,True,
1292,25840.0,25840.507,2026-09-17T15:12:12.139323+00:00,write,72098,2.576,True,
1293,25860.0,25860.225,2026-09-17T15:12:12.159044+00:00,read,38967,3.698,True,
1294,25880.0,25880.262,2026-09-17T15:12:12.179079+00:00,read,85192,3.513,True,
1295,25900.0,25900.289,2026-09-17T15:12:12.199106+00:00,read,32377,2.645,True,
1296,25920.0,25920.123,2026-09-17T15:12:12.218937+00:00,read,46780,1.552,True,
1297,25940.0,25940.14,2026-09-17T15:12:12.238956+00:00,read,91511,3.017,True,
1298,25960.0,25960.186,2026-09-17T15:12:12.259002+00:00,read,32895,4.429,True,
1299,25980.0,25980.185,2026-09-17T15:12:12.279001+00:00,read,81933,3.498,True,
1300,26000.0,26000.163,2026-09-17T15:12:12.298981+00:00,read,49428,3.068,True,
1301,26020.0,26020.183,2026-09-17T15:12:12.319001+00:00,write,84293,2.839,True,
1302,26040.0,26040.152,2026-09-17T15:12:12.338970+00:00,read,92992,3.38,True,
1303,26060.0,26060.299,2026-09-17T15:12:12.359117+00:00,read,45026,3.845,True,
1304,26080.0,26080.474,2026-09-17T15:12:12.379290+00:00,read,4072,3.499,True,
1305,26100.0,26100.158,2026-09-17T15:12:12.398975+00:00,read,30384,3.58,True,
1306,26120.0,26120.495,2026-09-17T15:12:12.419311+00:00,read,43117,3.611,True,
1307,26140.0,26140.3,2026-09-17T15:12:12.439116+00:00,read,88295,3.949,True,
1308,26160.0,26160.203,2026-09-17T15:12:12.459020+00:00,read,96859,3.881,True,
1309,26180.0,26180.153,2026-09-17T15:12:12.478968+00:00,read,85753,3.175,True,
1310,26200.0,26200.161,2026-09-17T15:12:12.498978+00:00,read,10860,3.258,True,
1311,26220.0,26220.193,2026-09-17T15:12:12.519012+00:00,read,33383,2.745,True,
1312,26240.0,26240.22,2026-09-17T15:12:12.539040+00:00,read,12287,4.452,True,
1313,26260.0,26260.2,2026-09-17T15:12:12.559020+00:00,read,50649,3.6,True,
1314,26280.0,26280.205,2026-09-17T15:12:12.579026+00:00,read,95248,3.786,True,
1315,26300.0,26300.142,2026-09-17T15:12:12.598960+00:00,read,68873,3.869,True,
1316,26320.0,26320.15,2026-09-17T15:12:12.618969+00:00,read,69402,3.725,True,
1317,26340.0,26340.231,2026-09-17T15:12:12.639056+00:00,read,15492,4.261,True,
1318,26360.0,26360.241,2026-09-17T15:12:12.659062+00:00,read,77439,4.571,True,
1319,26380.0,26380.325,2026-09-17T15:12:12.679146+00:00,read,32948,4.109,True,
1320,26400.0,26400.156,2026-09-17T15:12:12.698975+00:00,read,3797,3.764,True,
1321,26420.0,26420.183,2026-09-17T15:12:12.719000+00:00,read,76151,3.137,True,
1322,26440.0,26440.192,2026-09-17T15:12:12.739011+00:00,read,81639,3.064,True,
1323,26460.0,26460.124,2026-09-17T15:12:12.758942+00:00,read,62780,2.17,True,
1324,26480.0,26480.155,2026-09-17T15:12:12.778974+00:00,read,96182,4.191,True,
1325,26500.0,26500.159,2026-09-17T15:12:12.798979+00:00,read,81734,2.043,True,
1326,26520.0,26520.164,2026-09-17T15:12:12.818981+00:00,read,1440,3.267,True,
1327,26540.0,26540.275,2026-09-17T15:12:12.839093+00:00,read,77146,3.076,True,
1328,26560.0,26560.294,2026-09-17T15:12:12.859114+00:00,read,15341,3.199,True,
1329,26580.0,26580.333,2026-09-17T15:12:12.879151+00:00,read,82168,3.295,True,
1330,26600.0,26600.277,2026-09-17T15:12:12.899094+00:00,read,97629,2.922,True,
1331,26620.0,26620.153,2026-09-17T15:12:12.918970+00:00,read,53847,1.531,True,
1332,26640.0,26640.154,2026-09-17T15:12:12.938978+00:00,read,82705,3.049,True,
1333,26660.0,26660.159,2026-09-17T15:12:12.958977+00:00,read,39433,2.87,True,
1334,26680.0,26680.242,2026-09-17T15:12:12.979058+00:00,read,42552,3.222,True,
1335,26700.0,26700.279,2026-09-17T15:12:12.999095+00:00,read,17029,2.832,True,
1336,26720.0,26720.299,2026-09-17T15:12:13.019120+00:00,read,20005,3.437,True,
1337,26740.0,26740.179,2026-09-17T15:12:13.038996+00:00,read,64631,3.575,True,
1338,26760.0,26760.138,2026-09-17T15:12:13.058954+00:00,read,41820,3.129,True,
1339,26780.0,26780.261,2026-09-17T15:12:13.079077+00:00,read,3628,2.572,True,
1340,26800.0,26800.152,2026-09-17T15:12:13.098972+00:00,read,33466,2.386,True,
1341,26820.0,26820.209,2026-09-17T15:12:13.119024+00:00,read,34098,2.934,True,
1342,26840.0,26840.398,2026-09-17T15:12:13.139214+00:00,read,83241,3.092,True,
1343,26860.0,26860.182,2026-09-17T15:12:13.158997+00:00,read,45069,2.75,True,
1344,26880.0,26880.154,2026-09-17T15:12:13.178969+00:00,read,18235,2.536,True,
1345,26900.0,26900.14,2026-09-17T15:12:13.198953+00:00,write,5299,1.693,True,
1346,26920.0,26920.135,2026-09-17T15:12:13.218950+00:00,read,34856,3.105,True,
1347,26940.0,26940.497,2026-09-17T15:12:13.239317+00:00,read,80255,3.568,True,
1348,26960.0,26960.309,2026-09-17T15:12:13.259126+00:00,read,42569,3.895,True,
1349,26980.0,26980.262,2026-09-17T15:12:13.279080+00:00,read,26884,3.076,True,
1350,27000.0,27000.275,2026-09-17T15:12:13.299094+00:00,write,68950,2.543,True,
1351,27020.0,27020.273,2026-09-17T15:12:13.319090+00:00,read,36423,2.965,True,
1352,27040.0,27040.156,2026-09-17T15:12:13.338972+00:00,read,38070,2.905,True,
1353,27060.0,27060.47,2026-09-17T15:12:13.359287+00:00,write,89658,3.026,True,
1354,27080.0,27080.299,2026-09-17T15:12:13.379113+00:00,read,96412,2.003,True,
1355,27100.0,27100.144,2026-09-17T15:12:13.398962+00:00,read,54540,3.185,True,
1356,27120.0,27120.189,2026-09-17T15:12:13.419007+00:00,read,36161,3.415,True,
1357,27140.0,27140.109,2026-09-17T15:12:13.438923+00:00,read,63094,2.646,True,
1358,27160.0,27160.197,2026-09-17T15:12:13.459012+00:00,read,61710,2.586,True,
1359,27180.0,27180.411,2026-09-17T15:12:13.479225+00:00,read,48103,2.763,True,
1360,27200.0,27200.257,2026-09-17T15:12:13.499073+00:00,read,87348,2.864,True,
1361,27220.0,27220.28,2026-09-17T15:12:13.519099+00:00,read,71909,3.199,True,
1362,27240.0,27240.235,2026-09-17T15:12:13.539050+00:00,read,9063,2.198,True,
1363,27260.0,27260.261,2026-09-17T15:12:13.559078+00:00,read,95509,3.138,True,
1364,27280.0,27280.254,2026-09-17T15:12:13.579073+00:00,read,10446,3.664,True,
1365,27300.0,27300.176,2026-09-17T15:12:13.598997+00:00,read,62423,3.172,True,
1366,27320.0,27320.133,2026-09-17T15:12:13.618947+00:00,read,35564,2.958,True,
1367,27340.0,27340.143,2026-09-17T15:12:13.638960+00:00,write,44606,2.278,True,
1368,27360.0,27360.19,2026-09-17T15:12:13.659008+00:00,write,70261,2.048,True,
1369,27380.0,27380.176,2026-09-17T15:12:13.678994+00:00,read,86178,3.96,True,
1370,27400.0,27400.12,2026-09-17T15:12:13.698937+00:00,read,74023,2.615,True,
1371,27420.0,27420.209,2026-09-17T15:12:13.719029+00:00,read,77916,3.797,True,
1372,27440.0,27440.186,2026-09-17T15:12:13.739006+00:00,read,40833,3.849,True,
1373,27460.0,27460.235,2026-09-17T15:12:13.759055+00:00,read,66068,3.463,True,
1374,27480.0,27480.178,2026-09-17T15:12:13.778999+00:00,write,58708,2.562,True,
1375,27500.0,27500.403,2026-09-17T15:12:13.799224+00:00,write,91741,2.688,True,
1376,27520.0,27520.223,2026-09-17T15:12:13.819038+00:00,read,68551,2.719,True,
1377,27540.0,27540.259,2026-09-17T15:12:13.839075+00:00,write,75431,2.393,True,
1378,27560.0,27560.196,2026-09-17T15:12:13.859017+00:00,read,50825,3.529,True,
1379,27580.0,27580.362,2026-09-17T15:12:13.879276+00:00,read,1793,3.615,True,
1380,27600.0,27600.277,2026-09-17T15:12:13.899097+00:00,write,94764,3.016,True,
1381,27620.0,27620.299,2026-09-17T15:12:13.919117+00:00,read,73799,3.512,True,
1382,27640.0,27640.283,2026-09-17T15:12:13.939102+00:00,write,82835,2.497,True,
1383,27660.0,27660.364,2026-09-17T15:12:13.959246+00:00,read,67507,3.397,True,
1384,27680.0,27680.413,2026-09-17T15:12:13.979230+00:00,write,12521,1.981,True,
1385,27700.0,27700.249,2026-09-17T15:12:13.999066+00:00,read,40717,3.105,True,
1386,27720.0,27720.177,2026-09-17T15:12:14.018995+00:00,write,10220,2.036,True,
1387,27740.0,27740.089,2026-09-17T15:12:14.038902+00:00,read,25695,1.784,True,
1388,27760.0,27760.425,2026-09-17T15:12:14.059238+00:00,read,84947,1.308,True,
1389,27780.0,27780.151,2026-09-17T15:12:14.078966+00:00,read,35192,2.851,True,
1390,27800.0,27800.171,2026-09-17T15:12:14.098987+00:00,read,56596,2.648,True,
1391,27820.0,27820.131,2026-09-17T15:12:14.118946+00:00,read,59656,2.572,True,
1392,27840.0,27840.56,2026-09-17T15:12:14.139381+00:00,read,52127,4.556,True,
1393,27860.0,27860.239,2026-09-17T15:12:14.159054+00:00,read,51087,3.106,True,
1394,27880.0,27880.255,2026-09-17T15:12:14.179071+00:00,write,97987,2.281,True,
1395,27900.0,27900.291,2026-09-17T15:12:14.199107+00:00,read,13822,2.85,True,
1396,27920.0,27920.284,2026-09-17T15:12:14.219105+00:00,write,18112,3.221,True,
1397,27940.0,27940.195,2026-09-17T15:12:14.239012+00:00,read,67470,3.213,True,
1398,27960.0,27960.16,2026-09-17T15:12:14.258978+00:00,write,71487,2.178,True,
1399,27980.0,27980.172,2026-09-17T15:12:14.278985+00:00,read,70767,1.471,True,
1400,28000.0,28000.304,2026-09-17T15:12:14.299121+00:00,write,802,2.749,True,
1401,28020.0,28020.173,2026-09-17T15:12:14.318990+00:00,read,69193,3.729,True,
1402,28040.0,28040.216,2026-09-17T15:12:14.339036+00:00,read,59768,3.726,True,
1403,28060.0,28060.53,2026-09-17T15:12:14.359351+00:00,write,60761,3.408,True,
1404,28080.0,28080.523,2026-09-17T15:12:14.379345+00:00,read,3103,4.613,True,
1405,28100.0,28100.288,2026-09-17T15:12:14.399111+00:00,read,45450,3.935,True,
1406,28120.0,28120.221,2026-09-17T15:12:14.419040+00:00,read,37319,4.322,True,
1407,28140.0,28140.483,2026-09-17T15:12:14.439304+00:00,read,62339,3.723,True,
1408,28160.0,28160.222,2026-09-17T15:12:14.459041+00:00,read,43604,3.55,True,
1409,28180.0,28180.265,2026-09-17T15:12:14.479083+00:00,read,84844,3.617,True,
1410,28200.0,28200.496,2026-09-17T15:12:14.499316+00:00,write,95771,3.047,True,
1411,28220.0,28220.297,2026-09-17T15:12:14.519143+00:00,read,29175,3.989,True,
1412,28240.0,28240.177,2026-09-17T15:12:14.538995+00:00,read,67319,3.267,True,
1413,28260.0,28260.335,2026-09-17T15:12:14.559155+00:00,read,93550,3.697,True,
1414,28280.0,28280.477,2026-09-17T15:12:14.579294+00:00,read,38714,3.276,True,
1415,28300.0,28300.254,2026-09-17T15:12:14.599071+00:00,read,87413,3.846,True,
1416,28320.0,28320.205,2026-09-17T15:12:14.619025+00:00,read,45133,3.376,True,
1417,28340.0,28340.265,2026-09-17T15:12:14.639085+00:00,write,48574,2.845,True,
1418,28360.0,28360.191,2026-09-17T15:12:14.659011+00:00,write,90556,2.752,True,
1419,28380.0,28380.269,2026-09-17T15:12:14.679086+00:00,read,47568,3.734,True,
1420,28400.0,28400.171,2026-09-17T15:12:14.698987+00:00,read,71777,3.294,True,
1421,28420.0,28420.299,2026-09-17T15:12:14.719117+00:00,write,66015,2.842,True,
1422,28440.0,28440.28,2026-09-17T15:12:14.739096+00:00,write,78809,3.084,True,
1423,28460.0,28460.189,2026-09-17T15:12:14.759006+00:00,read,78483,3.128,True,
1424,28480.0,28480.265,2026-09-17T15:12:14.779082+00:00,read,51556,3.31,True,
1425,28500.0,28500.179,2026-09-17T15:12:14.798995+00:00,write,52024,2.743,True,
1426,28520.0,28520.194,2026-09-17T15:12:14.819011+00:00,write,44142,2.838,True,
1427,28540.0,28540.222,2026-09-17T15:12:14.839038+00:00,read,68204,3.875,True,
1428,28560.0,28560.153,2026-09-17T15:12:14.858970+00:00,read,17580,2.856,True,
1429,28580.0,28580.178,2026-09-17T15:12:14.878994+00:00,write,67909,3.509,True,
1430,28600.0,28600.335,2026-09-17T15:12:14.899152+00:00,read,3396,3.889,True,
1431,28620.0,28620.495,2026-09-17T15:12:14.919312+00:00,read,69190,3.637,True,
1432,28640.0,28640.279,2026-09-17T15:12:14.939095+00:00,write,76109,2.87,True,
1433,28660.0,28660.153,2026-09-17T15:12:14.958969+00:00,read,81191,2.929,True,
1434,28680.0,28680.143,2026-09-17T15:12:14.978959+00:00,read,68040,3.178,True,
1435,28700.0,28700.195,2026-09-17T15:12:14.999010+00:00,read,85995,3.103,True,
1436,28720.0,28720.511,2026-09-17T15:12:15.019328+00:00,read,84027,4.47,True,
1437,28740.0,28740.152,2026-09-17T15:12:15.038969+00:00,read,82557,2.923,True,
1438,28760.0,28760.123,2026-09-17T15:12:15.058937+00:00,read,89714,2.63,True,
1439,28780.0,28780.413,2026-09-17T15:12:15.079230+00:00,read,52508,4.384,True,
1440,28800.0,28800.229,2026-09-17T15:12:15.099046+00:00,read,9362,3.52,True,
1441,28820.0,28820.165,2026-09-17T15:12:15.118980+00:00,read,3504,2.982,True,
1442,28840.0,28840.319,2026-09-17T15:12:15.139134+00:00,write,31186,3.044,True,
1443,28860.0,28860.278,2026-09-17T15:12:15.159095+00:00,write,57287,2.762,True,
1444,28880.0,28880.49,2026-09-17T15:12:15.179306+00:00,read,36471,4.395,True,
1445,28900.0,28900.425,2026-09-17T15:12:15.199242+00:00,read,46870,3.569,True,
1446,28920.0,28920.299,2026-09-17T15:12:15.219116+00:00,read,51614,3.808,True,
1447,28940.0,28940.507,2026-09-17T15:12:15.239323+00:00,read,98370,3.527,True,
1448,28960.0,28960.488,2026-09-17T15:12:15.259304+00:00,read,34576,4.029,True,
1449,28980.0,28980.126,2026-09-17T15:12:15.278940+00:00,read,16577,2.855,True,
1450,29000.0,29000.237,2026-09-17T15:12:15.299052+00:00,read,51571,3.424,True,
1451,29020.0,29020.424,2026-09-17T15:12:15.319243+00:00,write,42710,2.801,True,
1452,29040.0,29040.264,2026-09-17T15:12:15.339081+00:00,read,97108,2.896,True,
1453,29060.0,29060.194,2026-09-17T15:12:15.359014+00:00,read,90371,3.148,True,
1454,29080.0,29080.096,2026-09-17T15:12:15.378913+00:00,read,8591,3.977,True,
1455,29100.0,29100.233,2026-09-17T15:12:15.399049+00:00,read,56152,2.692,True,
1456,29120.0,29120.268,2026-09-17T15:12:15.419084+00:00,write,50351,2.556,True,
1457,29140.0,29140.288,2026-09-17T15:12:15.439106+00:00,read,41152,5.1,True,
1458,29160.0,29160.459,2026-09-17T15:12:15.459276+00:00,read,31166,3.581,True,
1459,29180.0,29180.463,2026-09-17T15:12:15.479282+00:00,write,27081,3.204,True,
1460,29200.0,29200.477,2026-09-17T15:12:15.499295+00:00,read,24675,4.127,True,
1461,29220.0,29220.189,2026-09-17T15:12:15.519006+00:00,write,43468,2.719,True,
1462,29240.0,29240.296,2026-09-17T15:12:15.539114+00:00,write,51608,3.037,True,
1463,29260.0,29260.296,2026-09-17T15:12:15.559113+00:00,read,98167,4.197,True,
1464,29280.0,29280.33,2026-09-17T15:12:15.579149+00:00,read,86168,3.603,True,
1465,29300.0,29300.287,2026-09-17T15:12:15.599105+00:00,read,60723,4.059,True,
1466,29320.0,29320.293,2026-09-17T15:12:15.619109+00:00,write,69514,3.137,True,
1467,29340.0,29340.206,2026-09-17T15:12:15.639022+00:00,read,15856,2.804,True,
1468,29360.0,29360.146,2026-09-17T15:12:15.658964+00:00,read,28941,2.935,True,
1469,29380.0,29380.208,2026-09-17T15:12:15.679026+00:00,write,9133,2.459,True,
1470,29400.0,29400.234,2026-09-17T15:12:15.699052+00:00,read,63961,3.337,True,
1471,29420.0,29420.281,2026-09-17T15:12:15.719099+00:00,read,84171,3.739,True,
1472,29440.0,29440.277,2026-09-17T15:12:15.739094+00:00,read,25370,4.689,True,
1473,29460.0,29460.32,2026-09-17T15:12:15.759138+00:00,read,99958,5.044,True,
1474,29480.0,29480.288,2026-09-17T15:12:15.779104+00:00,read,50714,3.683,True,
1475,29500.0,29500.245,2026-09-17T15:12:15.799062+00:00,read,11439,3.477,True,
1476,29520.0,29520.146,2026-09-17T15:12:15.818962+00:00,read,93324,3.497,True,
1477,29540.0,29540.135,2026-09-17T15:12:15.838949+00:00,read,96000,2.324,True,
1478,29560.0,29560.144,2026-09-17T15:12:15.858959+00:00,read,41563,3.235,True,
1479,29580.0,29580.24,2026-09-17T15:12:15.879056+00:00,read,75172,1.802,True,
1480,29600.0,29600.145,2026-09-17T15:12:15.898960+00:00,read,89043,1.445,True,
1481,29620.0,29620.116,2026-09-17T15:12:15.918931+00:00,write,87548,1.212,True,
1482,29640.0,29640.138,2026-09-17T15:12:15.938956+00:00,read,56555,1.513,True,
1483,29660.0,29660.153,2026-09-17T15:12:15.958968+00:00,read,45523,3.26,True,
1484,29680.0,29680.143,2026-09-17T15:12:15.978959+00:00,read,92141,3.322,True,
1485,29700.0,29700.14,2026-09-17T15:12:15.998955+00:00,write,22665,2.368,True,
1486,29720.0,29720.143,2026-09-17T15:12:16.018959+00:00,read,69757,4.332,True,
1487,29740.0,29740.17,2026-09-17T15:12:16.038987+00:00,read,77631,2.462,True,
1488,29760.0,29760.14,2026-09-17T15:12:16.058956+00:00,read,40235,3.376,True,
1489,29780.0,29780.16,2026-09-17T15:12:16.078975+00:00,read,2474,3.912,True,
1490,29800.0,29800.128,2026-09-17T15:12:16.098944+00:00,read,91345,3.401,True,
1491,29820.0,29820.174,2026-09-17T15:12:16.118995+00:00,read,49011,3.232,True,
1492,29840.0,29840.348,2026-09-17T15:12:16.139164+00:00,read,44581,3.056,True,
1493,29860.0,29860.209,2026-09-17T15:12:16.159026+00:00,read,56598,3.663,True,
1494,29880.0,29880.295,2026-09-17T15:12:16.179110+00:00,read,15377,3.484,True,
1495,29900.0,29900.173,2026-09-17T15:12:16.198990+00:00,read,18927,3.313,True,
1496,29920.0,29920.296,2026-09-17T15:12:16.219114+00:00,read,59839,3.724,True,
1497,29940.0,29940.197,2026-09-17T15:12:16.239013+00:00,read,75870,3.386,True,
1498,29960.0,29960.316,2026-09-17T15:12:16.259133+00:00,write,83364,2.671,True,
1499,29980.0,29980.177,2026-09-17T15:12:16.278993+00:00,write,17166,2.553,True,
1500,30000.0,30000.197,2026-09-17T15:12:16.299013+00:00,read,73172,3.564,True,
1501,30020.0,30020.281,2026-09-17T15:12:16.319098+00:00,read,97132,3.881,True,
1502,30040.0,30040.139,2026-09-17T15:12:16.338953+00:00,write,61049,1.732,True,
1503,30060.0,30060.177,2026-09-17T15:12:16.358993+00:00,read,74201,3.708,True,
1504,30080.0,30080.285,2026-09-17T15:12:16.379102+00:00,read,55314,3.868,True,
1505,30100.0,30100.15,2026-09-17T15:12:16.398969+00:00,read,12467,3.678,True,
1506,30120.0,30120.278,2026-09-17T15:12:16.419096+00:00,read,40137,3.693,True,
1507,30140.0,30140.54,2026-09-17T15:12:16.439356+00:00,read,69685,3.523,True,
1508,30160.0,30160.48,2026-09-17T15:12:16.459296+00:00,read,43870,3.171,True,
1509,30180.0,30180.278,2026-09-17T15:12:16.479095+00:00,write,54623,2.792,True,
1510,30200.0,30200.358,2026-09-17T15:12:16.499174+00:00,write,73698,2.641,True,
1511,30220.0,30220.196,2026-09-17T15:12:16.519013+00:00,read,77153,4.02,True,
1512,30240.0,30240.5,2026-09-17T15:12:16.539319+00:00,read,35446,4.468,True,
1513,30260.0,30260.319,2026-09-17T15:12:16.559140+00:00,read,96979,3.768,True,
1514,30280.0,30280.33,2026-09-17T15:12:16.579150+00:00,read,87698,3.66,True,
1515,30300.0,30300.223,2026-09-17T15:12:16.599044+00:00,read,47276,3.496,True,
1516,30320.0,30320.29,2026-09-17T15:12:16.619113+00:00,read,80241,3.943,True,
1517,30340.0,30340.295,2026-09-17T15:12:16.639114+00:00,read,68774,3.993,True,
1518,30360.0,30360.204,2026-09-17T15:12:16.659019+00:00,read,97057,2.705,True,
1519,30380.0,30380.088,2026-09-17T15:12:16.678899+00:00,write,19757,1.047,True,
1520,30400.0,30400.237,2026-09-17T15:12:16.699054+00:00,read,35294,3.418,True,
1521,30420.0,30420.205,2026-09-17T15:12:16.719027+00:00,write,49842,2.83,True,
1522,30440.0,30440.181,2026-09-17T15:12:16.739000+00:00,read,10281,2.118,True,
1523,30460.0,30460.255,2026-09-17T15:12:16.759074+00:00,write,21895,2.74,True,
1524,30480.0,30480.33,2026-09-17T15:12:16.779147+00:00,write,63366,1.906,True,
1525,30500.0,30500.231,2026-09-17T15:12:16.799048+00:00,read,86786,3.053,True,
1526,30520.0,30520.461,2026-09-17T15:12:16.819279+00:00,read,49992,2.727,True,
1527,30540.0,30540.346,2026-09-17T15:12:16.839162+00:00,read,96974,2.604,True,
1528,30560.0,30560.149,2026-09-17T15:12:16.858964+00:00,read,94992,3.116,True,
1529,30580.0,30580.22,2026-09-17T15:12:16.879038+00:00,write,24088,2.387,True,
1530,30600.0,30600.144,2026-09-17T15:12:16.898960+00:00,write,38818,1.986,True,
1531,30620.0,30620.247,2026-09-17T15:12:16.919061+00:00,read,70483,2.468,True,
1532,30640.0,30640.171,2026-09-17T15:12:16.938986+00:00,read,61918,2.329,True,
1533,30660.0,30660.167,2026-09-17T15:12:16.958983+00:00,read,43127,3.116,True,
1534,30680.0,30680.145,2026-09-17T15:12:16.978959+00:00,write,23873,1.968,True,
1535,30700.0,30700.224,2026-09-17T15:12:16.999037+00:00,read,57560,1.473,True,
1536,30720.0,30720.222,2026-09-17T15:12:17.019035+00:00,read,17215,2.002,True,
1537,30740.0,30740.198,2026-09-17T15:12:17.039009+00:00,write,99366,1.073,True,
1538,30760.0,30760.113,2026-09-17T15:12:17.058925+00:00,read,55199,1.75,True,
1539,30780.0,30780.091,2026-09-17T15:12:17.078902+00:00,read,89360,1.284,True,
1540,30800.0,30800.119,2026-09-17T15:12:17.098931+00:00,read,76968,1.137,True,
1541,30820.0,30820.199,2026-09-17T15:12:17.119019+00:00,read,41934,1.454,True,
1542,30840.0,30840.134,2026-09-17T15:12:17.138946+00:00,read,60118,1.437,True,
1543,30860.0,30860.201,2026-09-17T15:12:17.159015+00:00,read,68515,1.753,True,
1544,30880.0,30880.198,2026-09-17T15:12:17.179011+00:00,write,14118,1.291,True,
1545,30900.0,30900.17,2026-09-17T15:12:17.198982+00:00,read,17144,1.265,True,
1546,30920.0,30920.167,2026-09-17T15:12:17.218984+00:00,read,96102,1.504,True,
1547,30940.0,30940.086,2026-09-17T15:12:17.238898+00:00,read,99406,1.368,True,
1548,30960.0,30960.085,2026-09-17T15:12:17.258896+00:00,read,60388,1.148,True,
1549,30980.0,30980.173,2026-09-17T15:12:17.278991+00:00,read,26236,1.391,True,
1550,31000.0,31000.095,2026-09-17T15:12:17.298906+00:00,write,641,0.962,True,
1551,31020.0,31020.14,2026-09-17T15:12:17.318950+00:00,write,28460,0.981,True,
1552,31040.0,31040.159,2026-09-17T15:12:17.338975+00:00,read,97838,1.293,True,
1553,31060.0,31060.118,2026-09-17T15:12:17.358929+00:00,read,89820,1.251,True,
1554,31080.0,31080.091,2026-09-17T15:12:17.378902+00:00,read,93678,1.656,True,
1555,31100.0,31100.111,2026-09-17T15:12:17.398922+00:00,read,92609,4.542,True,
1556,31120.0,31120.24,2026-09-17T15:12:17.419056+00:00,write,17044,1.362,True,
1557,31140.0,31140.16,2026-09-17T15:12:17.438973+00:00,read,61858,1.524,True,
1558,31160.0,31160.111,2026-09-17T15:12:17.458925+00:00,read,59435,1.622,True,
1559,31180.0,31180.259,2026-09-17T15:12:17.479073+00:00,read,67607,1.425,True,
1560,31200.0,31200.116,2026-09-17T15:12:17.498930+00:00,read,82663,3.078,True,
1561,31220.0,31220.146,2026-09-17T15:12:17.518962+00:00,read,36955,1.807,True,
1562,31240.0,31240.206,2026-09-17T15:12:17.539021+00:00,read,54111,2.02,True,
1563,31260.0,31260.334,2026-09-17T15:12:17.559157+00:00,read,34929,4.252,True,
1564,31280.0,31280.41,2026-09-17T15:12:17.579227+00:00,read,98943,4.071,True,
1565,31300.0,31300.284,2026-09-17T15:12:17.599104+00:00,write,30200,2.602,True,
1566,31320.0,31320.299,2026-09-17T15:12:17.619122+00:00,read,94154,4.307,True,
1567,31340.0,31340.43,2026-09-17T15:12:17.639253+00:00,write,16147,3.4,True,
1568,31360.0,31360.248,2026-09-17T15:12:17.659066+00:00,read,15694,3.301,True,
1569,31380.0,31380.494,2026-09-17T15:12:17.679312+00:00,read,32204,3.47,True,
1570,31400.0,31400.484,2026-09-17T15:12:17.699302+00:00,read,68036,3.967,True,
1571,31420.0,31420.201,2026-09-17T15:12:17.719023+00:00,read,57404,3.377,True,
1572,31440.0,31440.169,2026-09-17T15:12:17.738986+00:00,read,6243,3.765,True,
