treatment,phase,event,event_utc,alignment,bin_start_s,bin_end_s,requests,reads,writes,other_operations,failures,bad_indices,bad_row_ids,first_request_utc,last_completion_utc,request_span_s,observed_rate_per_s,schedule_lag_mean_ms,schedule_lag_p50_ms,schedule_lag_p95_ms,schedule_lag_p99_ms,schedule_lag_max_ms,read_mean_ms,read_p50_ms,read_p95_ms,read_p99_ms,read_max_ms,write_mean_ms,write_p50_ms,write_p95_ms,write_p99_ms,write_max_ms
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,-90,-85,2527,2045,482,0,0,0,0,2026-09-21T18:34:40.760061+00:00,2026-09-21T18:34:45.757827+00:00,4.997766,505.625914,4.021,0.170,20.892,48.007,55.832,1.631,1.596,2.531,3.066,13.144,1.224,1.224,1.862,2.403,2.768
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,-85,-80,2500,1993,507,0,0,0,0,2026-09-21T18:34:45.759108+00:00,2026-09-21T18:34:50.758374+00:00,4.999266,500.073411,3.310,0.164,17.203,26.821,40.467,1.644,1.609,2.676,3.391,11.786,1.278,1.281,1.939,2.598,2.842
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,-80,-75,2496,1989,507,0,0,0,0,2026-09-21T18:34:50.759056+00:00,2026-09-21T18:34:55.759391+00:00,5.000335,499.166556,7.733,0.854,35.508,55.141,66.137,1.710,1.657,2.798,3.362,18.700,1.319,1.281,2.110,2.459,2.566
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,-75,-70,2506,2029,477,0,0,0,0,2026-09-21T18:34:55.759484+00:00,2026-09-21T18:35:00.760217+00:00,5.000733,501.126535,9.411,0.758,52.821,65.779,67.288,1.766,1.741,2.728,3.418,13.695,1.361,1.366,2.067,2.580,2.848
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,-70,-65,2500,2010,490,0,0,0,0,2026-09-21T18:35:00.760526+00:00,2026-09-21T18:35:05.759609+00:00,4.999083,500.091717,3.465,0.143,23.451,56.862,64.103,1.570,1.504,2.591,3.189,6.734,1.183,1.135,1.970,2.266,3.109
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,-65,-60,2500,1990,510,0,0,0,0,2026-09-21T18:35:05.760547+00:00,2026-09-21T18:35:10.760020+00:00,4.999473,500.052706,3.686,0.206,20.341,36.046,47.485,1.674,1.629,2.727,3.600,7.990,1.314,1.319,2.052,2.741,3.395
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,-60,-55,2495,2011,484,0,0,0,0,2026-09-21T18:35:10.760555+00:00,2026-09-21T18:35:15.758844+00:00,4.998289,499.170816,7.445,0.382,34.027,40.878,46.103,1.659,1.542,2.821,3.454,8.173,1.287,1.208,2.116,2.665,3.249
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,-55,-50,2505,2037,468,0,0,0,0,2026-09-21T18:35:15.758880+00:00,2026-09-21T18:35:20.759696+00:00,5.000816,500.918250,4.448,0.304,21.503,62.436,69.789,1.692,1.651,2.704,3.471,6.174,1.316,1.308,2.062,2.758,3.058
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,-50,-45,2501,1987,514,0,0,0,0,2026-09-21T18:35:20.760535+00:00,2026-09-21T18:35:25.758313+00:00,4.997778,500.422388,3.896,0.146,25.574,58.885,63.949,1.637,1.594,2.575,3.218,4.370,1.277,1.280,1.898,2.450,3.274
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,-45,-40,2500,1987,513,0,0,0,0,2026-09-21T18:35:25.759272+00:00,2026-09-21T18:35:30.759009+00:00,4.999737,500.026301,2.567,0.168,14.957,21.712,26.187,1.657,1.599,2.684,3.494,4.593,1.294,1.293,2.068,2.754,3.430
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,-40,-35,2500,1974,526,0,0,0,0,2026-09-21T18:35:30.759257+00:00,2026-09-21T18:35:35.758713+00:00,4.999456,500.054406,5.019,0.206,31.830,46.808,48.082,1.698,1.688,2.647,3.127,5.573,1.322,1.331,1.997,2.436,2.733
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,-35,-30,2498,2006,492,0,0,0,0,2026-09-21T18:35:35.759300+00:00,2026-09-21T18:35:40.761074+00:00,5.001774,499.422805,3.372,0.160,23.267,33.599,38.361,1.659,1.623,2.640,3.317,13.141,1.293,1.277,1.955,2.588,9.650
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,-30,-25,2501,2004,497,0,0,0,0,2026-09-21T18:35:40.761152+00:00,2026-09-21T18:35:45.759534+00:00,4.998382,500.361917,8.378,0.324,63.651,112.938,126.380,1.704,1.669,2.822,3.500,4.809,1.344,1.331,2.217,2.877,7.423
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,-25,-20,2501,1989,512,0,0,0,0,2026-09-21T18:35:45.759603+00:00,2026-09-21T18:35:50.758447+00:00,4.998844,500.315673,7.453,0.883,38.510,48.886,54.474,1.749,1.680,2.974,3.797,4.918,1.364,1.324,2.242,2.823,4.027
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,-20,-15,2501,2025,476,0,0,0,0,2026-09-21T18:35:50.759293+00:00,2026-09-21T18:35:55.759112+00:00,4.999819,500.218108,2.291,0.151,11.473,35.083,39.039,1.642,1.652,2.489,2.867,11.038,1.248,1.276,1.793,2.085,2.623
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,-15,-10,2492,1997,495,0,0,0,0,2026-09-21T18:35:55.760014+00:00,2026-09-21T18:36:00.759029+00:00,4.999015,498.498204,3.932,0.297,19.021,29.465,33.397,1.708,1.683,2.640,3.418,11.360,1.297,1.310,1.994,2.461,3.582
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,-10,-5,2508,1979,529,0,0,0,0,2026-09-21T18:36:00.759093+00:00,2026-09-21T18:36:05.759337+00:00,5.000244,501.575523,1.856,0.157,11.770,16.631,22.978,1.645,1.595,2.593,3.297,14.313,1.271,1.263,1.882,2.673,3.600
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,-5,0,2496,2007,489,0,0,0,0,2026-09-21T18:36:05.760034+00:00,2026-09-21T18:36:10.758939+00:00,4.998905,499.309349,3.347,0.442,18.960,34.605,36.529,1.748,1.703,2.739,3.372,13.125,1.350,1.343,1.990,2.414,2.869
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,0,5,2503,2003,500,0,0,0,0,2026-09-21T18:36:10.759005+00:00,2026-09-21T18:36:15.759590+00:00,5.000585,500.541437,14.032,6.125,50.064,78.055,82.497,1.864,1.532,3.744,4.925,35.756,1.344,1.070,2.826,3.864,5.999
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,5,10,2405,1897,508,0,0,0,0,2026-09-21T18:36:15.759634+00:00,2026-09-21T18:36:20.758700+00:00,4.999066,481.089868,106.188,66.033,263.238,282.281,294.661,2.114,1.653,4.131,6.416,84.546,1.392,1.060,3.165,4.629,5.279
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,10,15,1642,1295,347,0,0,0,0,2026-09-21T18:36:20.758758+00:00,2026-09-21T18:36:25.760157+00:00,5.001399,328.308139,755.480,721.015,1826.579,1889.762,1911.008,3.218,2.284,6.464,12.681,94.928,2.020,1.502,4.074,8.641,40.014
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,15,20,2654,2117,537,0,0,0,0,2026-09-21T18:36:25.760209+00:00,2026-09-21T18:36:30.759467+00:00,4.999258,530.878782,2302.467,2218.730,2902.393,2935.485,2940.598,1.944,1.272,5.104,11.177,44.669,1.144,0.872,2.476,3.699,10.032
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,20,25,3296,2653,643,0,0,0,0,2026-09-21T18:36:30.759491+00:00,2026-09-21T18:36:35.759612+00:00,5.000121,659.184048,418.012,37.633,1447.798,1571.945,1601.815,1.353,1.126,2.585,3.561,10.411,1.011,0.815,1.784,2.628,10.953
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,25,30,2505,1989,516,0,0,0,0,2026-09-21T18:36:35.759697+00:00,2026-09-21T18:36:40.760338+00:00,5.000641,500.935780,6.621,0.150,47.835,57.402,65.134,1.595,1.452,2.707,3.675,34.966,1.122,1.014,1.865,2.460,3.025
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,30,35,2496,2005,491,0,0,0,0,2026-09-21T18:36:40.760380+00:00,2026-09-21T18:36:45.759450+00:00,4.999070,499.292868,2.366,0.171,16.488,20.907,24.175,1.694,1.661,2.615,3.239,10.408,1.216,1.223,1.780,2.328,2.795
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,35,40,2504,2006,498,0,0,0,0,2026-09-21T18:36:45.759522+00:00,2026-09-21T18:36:50.759705+00:00,5.000183,500.781671,2.617,0.155,11.213,34.246,41.624,1.611,1.496,2.738,3.924,8.720,1.169,1.116,1.809,2.387,3.445
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,40,45,2499,1973,526,0,0,0,0,2026-09-21T18:36:50.759810+00:00,2026-09-21T18:36:55.760153+00:00,5.000343,499.765716,2.690,0.147,14.864,21.979,30.108,1.626,1.442,2.972,3.853,22.695,1.152,0.994,2.055,2.931,3.557
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,45,50,2504,2000,504,0,0,0,0,2026-09-21T18:36:55.760205+00:00,2026-09-21T18:37:00.759389+00:00,4.999184,500.881744,3.669,0.136,21.216,30.009,33.724,1.558,1.356,2.879,3.745,13.568,1.110,0.955,2.046,2.724,3.723
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,50,55,2500,2010,490,0,0,0,0,2026-09-21T18:37:00.760422+00:00,2026-09-21T18:37:05.760054+00:00,4.999632,500.036803,4.371,0.162,23.768,35.615,38.591,1.560,1.378,2.761,3.646,13.050,1.165,1.014,2.070,2.370,4.010
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,55,60,2499,2030,469,0,0,0,0,2026-09-21T18:37:05.760541+00:00,2026-09-21T18:37:10.758817+00:00,4.998276,499.972390,2.870,0.155,15.514,22.898,25.166,1.596,1.468,2.681,3.373,18.290,1.152,1.031,1.845,2.388,2.888
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,60,65,2500,1988,512,0,0,0,0,2026-09-21T18:37:10.758889+00:00,2026-09-21T18:37:15.759014+00:00,5.000125,499.987500,1.433,0.142,7.698,11.214,14.546,1.604,1.555,2.536,3.043,12.876,1.167,1.127,1.794,2.196,2.920
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,65,70,2500,1992,508,0,0,0,0,2026-09-21T18:37:15.759083+00:00,2026-09-21T18:37:20.760812+00:00,5.001729,499.827160,0.983,0.151,4.819,10.131,17.732,1.639,1.601,2.555,3.176,13.377,1.183,1.170,1.679,1.993,5.294
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,70,75,2501,1983,518,0,0,0,0,2026-09-21T18:37:20.760878+00:00,2026-09-21T18:37:25.759599+00:00,4.998721,500.327984,1.326,0.141,7.331,18.003,24.028,1.592,1.510,2.554,3.315,10.912,1.180,1.143,1.796,2.229,3.472
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,75,80,2497,2030,467,0,0,0,0,2026-09-21T18:37:25.760682+00:00,2026-09-21T18:37:30.760413+00:00,4.999731,499.426869,0.976,0.120,5.230,17.152,27.053,1.485,1.348,2.481,3.506,11.479,1.083,0.981,1.794,2.204,4.029
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,80,85,2503,2028,475,0,0,0,0,2026-09-21T18:37:30.760488+00:00,2026-09-21T18:37:35.760875+00:00,5.000387,500.561257,4.268,0.189,22.227,50.562,57.784,1.648,1.532,2.859,3.766,9.932,1.180,1.122,1.972,2.285,2.615
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,85,90,2495,1984,511,0,0,0,0,2026-09-21T18:37:35.760938+00:00,2026-09-21T18:37:40.759340+00:00,4.998402,499.159531,4.421,0.228,23.067,34.764,41.647,1.671,1.538,2.930,3.972,23.935,1.252,1.155,2.272,2.967,3.918
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,90,95,2505,2012,493,0,0,0,0,2026-09-21T18:37:40.759452+00:00,2026-09-21T18:37:45.759594+00:00,5.000142,500.985772,6.442,0.724,24.981,55.865,65.013,1.703,1.584,2.907,3.746,19.428,1.271,1.214,2.081,2.610,3.982
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,95,100,2500,1995,505,0,0,0,0,2026-09-21T18:37:45.760662+00:00,2026-09-21T18:37:50.759583+00:00,4.998921,500.107923,6.474,0.135,45.172,87.036,90.861,1.557,1.365,2.805,3.864,11.136,1.136,0.998,2.065,3.123,4.068
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,100,105,2501,2012,489,0,0,0,0,2026-09-21T18:37:50.760645+00:00,2026-09-21T18:37:55.758849+00:00,4.998204,500.379736,2.699,0.144,17.665,26.245,31.550,1.618,1.505,2.657,3.630,10.252,1.155,1.069,1.894,2.231,2.839
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,105,110,2500,1984,516,0,0,0,0,2026-09-21T18:37:55.759541+00:00,2026-09-21T18:38:00.758734+00:00,4.999193,500.080713,3.865,0.140,24.567,49.303,59.840,1.571,1.440,2.663,3.489,7.822,1.110,1.017,1.804,2.415,3.037
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,110,115,2497,2009,488,0,0,0,0,2026-09-21T18:38:00.759528+00:00,2026-09-21T18:38:05.761843+00:00,5.002315,499.168885,2.384,0.145,14.945,25.532,31.316,1.595,1.490,2.681,3.469,8.876,1.197,1.093,1.981,2.540,3.154
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,115,120,2502,2021,481,0,0,0,0,2026-09-21T18:38:05.761952+00:00,2026-09-21T18:38:10.758851+00:00,4.996899,500.710541,4.958,0.154,36.564,47.693,53.514,1.645,1.573,2.634,3.218,21.047,1.235,1.157,1.950,2.287,3.977
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,120,125,2501,2004,497,0,0,0,0,2026-09-21T18:38:10.758936+00:00,2026-09-21T18:38:15.758709+00:00,4.999773,500.222710,5.590,0.138,43.653,58.127,60.565,1.593,1.476,2.690,3.498,8.661,1.204,1.142,1.988,2.624,3.071
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,125,130,2500,1988,512,0,0,0,0,2026-09-21T18:38:15.759537+00:00,2026-09-21T18:38:20.758812+00:00,4.999275,500.072511,0.939,0.125,4.016,18.884,30.659,1.564,1.523,2.429,3.118,9.085,1.146,1.107,1.724,2.120,3.746
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,130,135,2485,1977,508,0,0,0,0,2026-09-21T18:38:20.759530+00:00,2026-09-21T18:38:25.760263+00:00,5.000733,496.927150,1.701,0.150,9.199,12.167,33.008,1.657,1.613,2.661,3.206,13.798,1.177,1.176,1.719,2.148,2.442
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,135,140,2516,2000,516,0,0,0,0,2026-09-21T18:38:25.760349+00:00,2026-09-21T18:38:30.758985+00:00,4.998636,503.337310,1.880,0.116,10.196,33.163,43.738,1.452,1.300,2.593,3.638,8.291,1.061,0.906,1.952,2.855,4.593
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,140,145,2498,1986,512,0,0,0,0,2026-09-21T18:38:30.759407+00:00,2026-09-21T18:38:35.762103+00:00,5.002696,499.330761,2.909,0.170,15.461,25.468,29.687,1.640,1.526,2.841,3.790,9.272,1.223,1.132,2.048,2.720,3.620
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,145,150,2487,1952,535,0,0,0,0,2026-09-21T18:38:35.762210+00:00,2026-09-21T18:38:40.760666+00:00,4.998456,497.553645,10.816,0.501,54.362,85.256,92.448,1.715,1.498,3.108,4.469,12.753,1.181,1.052,2.058,2.571,3.210
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,150,155,2451,1967,484,0,0,0,0,2026-09-21T18:38:40.760730+00:00,2026-09-21T18:38:45.758970+00:00,4.998240,490.372611,201.943,134.590,674.364,690.472,704.955,1.964,1.303,4.356,10.696,51.681,1.152,0.990,2.261,3.155,4.120
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,155,160,2564,2060,504,0,0,0,0,2026-09-21T18:38:45.759013+00:00,2026-09-21T18:38:50.759254+00:00,5.000241,512.775284,47.728,0.751,201.627,222.030,225.637,1.675,1.382,2.799,7.034,44.305,1.124,0.987,1.934,2.349,2.854
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,160,165,2501,1976,525,0,0,0,0,2026-09-21T18:38:50.759373+00:00,2026-09-21T18:38:55.758842+00:00,4.999469,500.253127,5.785,0.819,29.967,44.981,50.286,1.759,1.671,2.917,3.715,36.149,1.255,1.217,2.019,2.633,3.704
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,165,170,2492,1999,493,0,0,0,0,2026-09-21T18:38:55.758907+00:00,2026-09-21T18:39:00.758917+00:00,5.000010,498.399003,2.913,0.151,15.453,43.811,54.351,1.691,1.594,2.723,3.611,19.053,1.264,1.239,1.910,2.440,3.583
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,170,175,2509,2007,502,0,0,0,0,2026-09-21T18:39:00.758997+00:00,2026-09-21T18:39:05.759859+00:00,5.000862,501.713505,2.966,0.144,16.563,44.141,53.555,1.570,1.498,2.628,3.326,10.166,1.157,1.089,1.902,2.435,3.518
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,175,180,2500,2016,484,0,0,0,0,2026-09-21T18:39:05.760746+00:00,2026-09-21T18:39:10.759602+00:00,4.998856,500.114426,8.369,0.171,69.413,105.865,117.753,1.651,1.572,2.858,3.713,8.702,1.278,1.240,2.195,2.645,3.200
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,180,185,2500,1999,501,0,0,0,0,2026-09-21T18:39:10.760643+00:00,2026-09-21T18:39:15.760025+00:00,4.999382,500.061808,1.841,0.144,12.814,18.980,22.348,1.565,1.508,2.485,3.187,22.522,1.175,1.155,1.779,2.252,3.446
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,185,190,2500,2007,493,0,0,0,0,2026-09-21T18:39:15.760752+00:00,2026-09-21T18:39:20.759679+00:00,4.998927,500.107323,5.023,0.142,31.072,65.485,72.172,1.490,1.344,2.642,3.451,8.485,1.113,0.927,1.970,2.841,3.172
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,190,195,2485,2003,482,0,0,0,0,2026-09-21T18:39:20.760633+00:00,2026-09-21T18:39:25.760021+00:00,4.999388,497.060840,1.483,0.136,8.116,24.166,32.205,1.556,1.477,2.478,3.124,10.793,1.144,1.085,1.787,2.316,2.870
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,195,200,2516,1998,518,0,0,0,0,2026-09-21T18:39:25.760091+00:00,2026-09-21T18:39:30.759579+00:00,4.999488,503.251533,4.777,0.189,26.514,38.670,41.948,1.651,1.526,2.682,3.408,32.229,1.165,1.128,1.848,2.420,3.183
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,200,205,2500,1992,508,0,0,0,0,2026-09-21T18:39:30.760128+00:00,2026-09-21T18:39:35.760470+00:00,5.000342,499.965802,4.855,0.189,25.844,64.374,67.354,1.696,1.640,2.756,3.403,13.627,1.234,1.227,1.915,2.507,4.742
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,205,210,2500,1982,518,0,0,0,0,2026-09-21T18:39:35.761272+00:00,2026-09-21T18:39:40.759640+00:00,4.998368,500.163253,1.051,0.123,6.065,21.353,29.814,1.509,1.442,2.407,2.975,6.316,1.119,1.064,1.706,2.191,2.627
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,210,215,2500,1975,525,0,0,0,0,2026-09-21T18:39:40.760103+00:00,2026-09-21T18:39:45.759667+00:00,4.999564,500.043604,2.927,0.270,14.656,24.369,35.686,1.717,1.649,2.824,3.632,15.864,1.269,1.273,1.954,2.531,3.710
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,215,220,2500,1982,518,0,0,0,0,2026-09-21T18:39:45.760438+00:00,2026-09-21T18:39:50.762150+00:00,5.001712,499.828859,4.126,0.194,25.751,65.192,74.799,1.707,1.656,2.728,3.526,9.640,1.233,1.221,1.951,2.530,4.063
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,220,225,2493,1961,532,0,0,0,0,2026-09-21T18:39:50.763492+00:00,2026-09-21T18:39:55.761114+00:00,4.997622,498.837247,4.214,0.468,22.037,37.711,45.494,1.744,1.685,2.791,3.607,11.228,1.267,1.270,1.918,2.375,3.270
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,225,230,2508,2001,507,0,0,0,0,2026-09-21T18:39:55.761278+00:00,2026-09-21T18:40:00.759105+00:00,4.997827,501.818090,3.515,0.212,20.571,29.992,34.137,1.688,1.625,2.732,3.371,9.588,1.194,1.147,1.845,2.296,3.932
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,230,235,2496,1971,525,0,0,0,0,2026-09-21T18:40:00.759911+00:00,2026-09-21T18:40:05.760484+00:00,5.000573,499.142798,4.786,0.149,39.365,63.248,65.010,1.592,1.438,2.814,3.736,22.708,1.164,1.058,2.063,2.607,2.835
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,235,240,2504,2039,465,0,0,0,0,2026-09-21T18:40:05.760585+00:00,2026-09-21T18:40:10.758918+00:00,4.998333,500.967022,5.745,0.237,27.209,34.259,42.989,1.651,1.588,2.717,3.646,10.043,1.202,1.175,1.987,2.372,2.539
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,240,245,2474,1987,487,0,0,0,0,2026-09-21T18:40:10.759941+00:00,2026-09-21T18:40:15.758765+00:00,4.998824,494.916404,3.215,0.129,26.634,48.776,56.503,1.404,1.220,2.537,3.083,9.377,1.015,0.857,1.739,2.284,2.818
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,245,250,2523,2011,512,0,0,0,0,2026-09-21T18:40:15.758819+00:00,2026-09-21T18:40:20.758744+00:00,4.999925,504.607569,3.891,0.165,24.338,55.678,58.218,1.662,1.614,2.567,3.338,7.814,1.249,1.239,1.854,2.494,3.679
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,250,255,2503,2023,480,0,0,0,0,2026-09-21T18:40:20.758774+00:00,2026-09-21T18:40:25.758816+00:00,5.000042,500.595795,5.772,0.344,22.795,54.818,57.298,1.693,1.652,2.692,3.460,31.401,1.239,1.243,1.948,2.432,3.494
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,255,260,2499,1996,503,0,0,0,0,2026-09-21T18:40:25.758891+00:00,2026-09-21T18:40:30.758790+00:00,4.999899,499.810096,5.283,0.152,38.607,56.176,57.222,1.656,1.619,2.610,3.255,28.827,1.199,1.250,1.833,2.282,2.956
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,260,265,2502,1996,506,0,0,0,0,2026-09-21T18:40:30.759552+00:00,2026-09-21T18:40:35.759754+00:00,5.000202,500.379785,0.567,0.137,2.730,4.724,7.596,1.607,1.613,2.389,2.813,9.372,1.227,1.266,1.694,1.893,2.797
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,265,270,2500,2007,493,0,0,0,0,2026-09-21T18:40:35.759819+00:00,2026-09-21T18:40:40.760087+00:00,5.000268,499.973201,2.160,0.159,13.927,26.909,34.167,1.657,1.638,2.670,3.284,10.597,1.234,1.258,1.848,2.237,2.910
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,270,275,2500,2029,471,0,0,0,0,2026-09-21T18:40:40.760146+00:00,2026-09-21T18:40:45.760254+00:00,5.000108,499.989200,2.081,0.144,10.149,41.010,45.406,1.620,1.607,2.500,3.209,12.286,1.186,1.198,1.721,2.313,2.920
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,275,280,2499,1990,509,0,0,0,0,2026-09-21T18:40:45.760322+00:00,2026-09-21T18:40:50.760434+00:00,5.000112,499.788805,2.683,0.141,11.616,46.479,52.059,1.599,1.548,2.583,3.300,12.414,1.171,1.170,1.813,2.279,2.637
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,280,285,2502,1991,511,0,0,0,0,2026-09-21T18:40:50.760492+00:00,2026-09-21T18:40:55.758886+00:00,4.998394,500.560780,13.831,1.139,63.886,73.202,78.027,1.769,1.692,2.966,3.749,10.825,1.333,1.281,2.308,2.853,3.309
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,285,290,2500,2032,468,0,0,0,0,2026-09-21T18:40:55.759084+00:00,2026-09-21T18:41:00.758388+00:00,4.999304,500.069610,1.132,0.133,6.153,12.278,23.949,1.498,1.408,2.397,2.921,23.220,1.073,1.010,1.635,1.911,2.883
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,290,295,2498,1992,506,0,0,0,0,2026-09-21T18:41:00.759086+00:00,2026-09-21T18:41:05.759344+00:00,5.000258,499.574222,1.144,0.126,7.668,19.718,23.790,1.470,1.365,2.419,3.343,19.694,1.085,0.958,1.897,2.827,3.475
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,295,300,2502,2002,500,0,0,0,0,2026-09-21T18:41:05.759388+00:00,2026-09-21T18:41:10.758576+00:00,4.999188,500.481278,1.539,0.124,11.148,16.709,21.669,1.432,1.261,2.595,3.697,16.453,1.035,0.906,1.947,2.535,3.441
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,300,305,2500,2023,477,0,0,0,0,2026-09-21T18:41:10.759071+00:00,2026-09-21T18:41:15.758137+00:00,4.999066,500.093417,1.995,0.140,12.227,17.797,22.241,1.577,1.427,2.749,3.755,17.170,1.161,1.039,1.939,2.803,6.250
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,305,310,2498,2006,492,0,0,0,0,2026-09-21T18:41:15.759083+00:00,2026-09-21T18:41:20.762865+00:00,5.003782,499.222388,6.631,0.246,28.558,78.334,96.374,1.633,1.434,2.899,4.126,23.780,1.216,1.107,2.138,2.755,3.449
tablets,scalein,decommission_command_start,2026-09-21T18:36:10.758723+00:00,actual,310,315,2503,2017,486,0,0,0,0,2026-09-21T18:41:20.762906+00:00,2026-09-21T18:41:25.758060+00:00,4.995154,501.085652,20.075,3.120,75.411,122.246,127.667,1.716,1.587,2.960,3.926,15.711,1.276,1.201,2.197,2.763,3.968
